play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,,,
3589,2019090802,JAX,KC,JAX,home,KC,KC,35,9/8/19,213,213,213,Half2,0,19,0,4,NA,0,3:33,KC 35,0,75,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,19,40,19,40,-21,19,40,-21,0.4489534,0.084394816,0.002251633,0.12420855,0.133814712,0.001881613,0.204495275,0,0,0.709526722,0,-23.92457127,23.92457127,0.632283034,-0.632283034,-17.73986996,17.73986996,NA,NA,0,0,3.27998809,-3.27998809,-14.13966778,14.13966778,-2.39150641,2.39150641,-13.39264452,13.39264452,0.005229083,0.994770917,0.005229083,0.994770917,0,0.005229083,0.994770917,-0.038156701,0.038156701,-0.426003534,0.426003534,NA,NA,0,0,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.125437967,0.125437967,-0.280157256,0.280157256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,H.Butker,00-0033303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3604,2019090802,JAX,KC,JAX,home,KC,JAX,75,9/8/19,213,213,213,Half2,0,19,0,4,1,0,3:33,JAX 25,10,75,(3:33) (Shotgun) G.Minshew pass short left to J.O'Shaughnessy to JAX 34 for 9 yards (K.Fuller).,pass,9,1,0,1,0,0,0,short,left,4,5,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,19,40,19,40,-21,19,40,-21,0.4489534,0.084394816,0.002251633,0.12420855,0.133814712,0.001881613,0.204495275,0,0,0.709526722,0.726272944,-23.19829833,23.19829833,0.632283034,-0.632283034,-17.01359701,17.01359701,-0.199555741,0.925828685,-0.199555741,0.925828685,3.08043235,-3.08043235,-13.21383909,13.21383909,-2.59106215,2.59106215,-12.46681583,12.46681583,0.005229083,0.994770917,0.005229083,0.994770917,-1.01E-04,0.005127963,0.994872037,-0.038156701,0.038156701,-0.426104654,0.426104654,-5.43E-04,4.42E-04,-5.43E-04,4.42E-04,-0.036057321,0.036057321,-0.308648967,0.308648967,-0.125980925,0.125980925,-0.279715418,0.279715418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0035289,G.Minshew,00-0031951,J.O'Shaughnessy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0033084,NA,K.Fuller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3628,2019090802,JAX,KC,JAX,home,KC,JAX,66,9/8/19,185,185,185,Half2,0,19,0,4,2,0,3:05,JAX 34,1,75,"(3:05) (Shotgun) G.Minshew pass short middle to J.O'Shaughnessy to JAX 43 for 9 yards (A.Hitchens). Penalty on KC-A.Okafor, Defensive Offside, declined.",pass,9,1,0,1,0,0,0,short,middle,6,3,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,19,40,19,40,-21,19,40,-21,0.438343546,0.06555111,8.57E-04,0.09210462,0.133336836,0.001952063,0.267854928,0,0,1.435799666,0.311456352,-22.88684198,22.88684198,0.632283034,-0.632283034,-16.70214066,16.70214066,0.943647324,-0.632190972,0.943647324,-0.632190972,4.024079674,-4.024079674,-13.84603007,13.84603007,-1.647414826,1.647414826,-13.09900681,13.09900681,0.005127963,0.994872037,0.005127963,0.994872037,2.32E-04,0.005360344,0.994639656,-0.038156701,0.038156701,-0.425872273,0.425872273,0.001235061,-0.00100268,0.001235061,-0.00100268,-0.03482226,0.03482226,-0.309651647,0.309651647,-0.124745864,0.124745864,-0.280718098,0.280718098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0035289,G.Minshew,00-0031951,J.O'Shaughnessy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0031348,NA,A.Hitchens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3663,2019090802,JAX,KC,JAX,home,KC,JAX,57,9/8/19,180,180,180,Half2,0,19,0,4,1,0,3:00,JAX 43,10,75,"(3:00) (Shotgun) G.Minshew pass incomplete short middle to K.Cole (A.Hitchens). Penalty on KC-F.Clark, Defensive Offside, declined. PENALTY on KC-A.Hitchens, Lowering the Head to Initiate Contact, 15 yards, enforced at JAX 43 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,19,40,19,40,-21,19,40,-21,0.377673778,0.060351135,5.42E-04,0.088477095,0.187920976,0.002054184,0.282980384,0,0,1.747256018,0.905091304,-21.98175067,21.98175067,0.632283034,-0.632283034,-16.70214066,16.70214066,NA,NA,0,0,4.024079674,-4.024079674,-13.84603007,13.84603007,-1.647414826,1.647414826,-13.09900681,13.09900681,0.005360344,0.994639656,0.005360344,0.994639656,0.001216929,0.006577274,0.993422726,-0.038156701,0.038156701,-0.425872273,0.425872273,NA,NA,0,0,-0.03482226,0.03482226,-0.309651647,0.309651647,-0.124745864,0.124745864,-0.280718098,0.280718098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,KC,00-0031348,A.Hitchens,15,0,NA,Lowering the Head to Initiate Contact,0,0,0,0,,,
3707,2019090802,JAX,KC,JAX,home,KC,KC,42,9/8/19,175,175,175,Half2,0,19,0,4,1,0,2:55,KC 42,10,75,(2:55) (Shotgun) G.Minshew pass incomplete short left to R.Armstead.,pass,0,1,0,1,0,0,0,short,left,-4,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,19,40,19,40,-21,19,40,-21,0.289071562,0.044205062,1.61E-04,0.064651535,0.241207637,0.00214088,0.358562803,0,0,2.652347322,-0.439701199,-22.42145187,22.42145187,0.632283034,-0.632283034,-17.14184186,17.14184186,-0.682627418,0.242926219,0,0,4.024079674,-4.024079674,-13.84603007,13.84603007,-2.330042245,2.330042245,-12.85608059,12.85608059,0.006577274,0.993422726,0.006577274,0.993422726,-0.001026392,0.005550882,0.994449118,-0.038156701,0.038156701,-0.426898665,0.426898665,-0.001427521,4.01E-04,0,0,-0.03482226,0.03482226,-0.309651647,0.309651647,-0.126173385,0.126173385,-0.280316969,0.280316969,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0035289,G.Minshew,00-0035268,R.Armstead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3741,2019090802,JAX,KC,JAX,home,KC,KC,42,9/8/19,170,170,170,Half2,0,19,0,4,2,0,2:50,KC 42,10,75,(2:50) (Shotgun) G.Minshew pass short left to G.Swaim to KC 37 for 5 yards (T.Mathieu).,pass,5,1,0,1,0,0,0,short,left,0,5,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,19,40,19,40,-21,19,40,-21,0.312494787,0.051436113,3.10E-04,0.076317991,0.250721079,0.002281357,0.306439089,0,0,2.212646122,-0.17204258,-22.59349445,22.59349445,0.632283034,-0.632283034,-17.31388444,17.31388444,-0.64792871,0.475886129,-0.64792871,0.475886129,3.376150964,-3.376150964,-13.37014394,13.37014394,-2.977970955,2.977970955,-12.38019446,12.38019446,0.005550882,0.994449118,0.005550882,0.994449118,-0.001327259,0.004223623,0.995776377,-0.038156701,0.038156701,-0.428225923,0.428225923,-0.001186676,-1.41E-04,-0.001186676,-1.41E-04,-0.036008936,0.036008936,-0.30979223,0.30979223,-0.12736006,0.12736006,-0.280457552,0.280457552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0035289,G.Minshew,00-0032141,G.Swaim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0030459,NA,T.Mathieu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3765,2019090802,JAX,KC,JAX,home,KC,KC,37,9/8/19,148,148,148,Half2,0,19,0,4,3,0,2:28,KC 37,5,75,(2:28) (Shotgun) G.Minshew pass deep middle to C.Conley to KC 21 for 16 yards (A.Hitchens).,pass,16,1,0,1,0,0,0,deep,middle,16,0,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,19,40,19,40,-21,19,40,-21,0.322495877,0.050393019,2.85E-04,0.075913367,0.280031444,0.002504262,0.268377486,0,0,2.040603542,1.556454941,-21.03703951,21.03703951,0.632283034,-0.632283034,-15.7574295,15.7574295,1.556454941,0,1.556454941,0,4.932605905,-4.932605905,-13.37014394,13.37014394,-1.421516013,1.421516013,-12.38019446,12.38019446,0.004223623,0.995776377,0.004223623,0.995776377,4.06E-04,0.00462969,0.99537031,-0.038156701,0.038156701,-0.427819857,0.427819857,4.06E-04,0,4.06E-04,0,-0.035602869,0.035602869,-0.30979223,0.30979223,-0.126953994,0.126953994,-0.280457552,0.280457552,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0035289,G.Minshew,00-0032128,C.Conley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0031348,NA,A.Hitchens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3789,2019090802,JAX,KC,NA,NA,NA,KC,NA,9/8/19,120,120,120,Half2,0,19,0,4,NA,NA,2:00,KC 37,0,75,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,19,40,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-21.03703951,21.03703951,0.632283034,-0.632283034,-15.7574295,15.7574295,NA,NA,NA,NA,4.932605905,-4.932605905,-13.37014394,13.37014394,-1.421516013,1.421516013,-12.38019446,12.38019446,NA,NA,NA,NA,0,NA,NA,-0.038156701,0.038156701,-0.427819857,0.427819857,NA,NA,NA,NA,-0.035602869,0.035602869,-0.30979223,0.30979223,-0.126953994,0.126953994,-0.280457552,0.280457552,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,,,
3806,2019090802,JAX,KC,JAX,home,KC,KC,21,9/8/19,120,120,120,Half2,0,19,1,4,1,0,2:00,KC 21,10,75,"(2:00) (Shotgun) G.Minshew pass deep right to C.Conley for 21 yards, TOUCHDOWN.",pass,21,1,0,1,0,0,0,deep,right,17,4,NA,NA,NA,NA,NA,NA,2,2,0,NA,JAX,2,2,25,40,19,40,-21,25,40,-15,0.208478999,0.02466733,2.52E-05,0.035891004,0.296107547,0.001956898,0.432873056,0,0,3.597058483,3.402941517,-17.63409799,17.63409799,0.632283034,-0.632283034,-12.35448798,12.35448798,0.6717287,2.731212817,0.6717287,2.731212817,5.604334605,-5.604334605,-10.63893112,10.63893112,-0.749787313,0.749787313,-9.648981641,9.648981641,0.00462969,0.99537031,0.00462969,0.99537031,0.005347412,0.009977102,0.990022898,-0.038156701,0.038156701,-0.422472444,0.422472444,4.33E-04,0.004914412,4.33E-04,0.004914412,-0.035169869,0.035169869,-0.304877818,0.304877818,-0.126520993,0.126520993,-0.27554314,0.27554314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0035289,G.Minshew,00-0032128,C.Conley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3831,2019090802,JAX,KC,JAX,home,KC,KC,15,9/8/19,115,115,115,Half2,0,19,1,4,NA,0,1:55,KC 15,0,75,"J.Lambo extra point is GOOD, Center-M.Orzech, Holder-L.Cooke.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,2,2,0,NA,NA,2,2,26,40,25,40,-15,26,40,-14,0,0,0,0,0,0,0,0.93111495,0,0.93111495,0.06888505,-17.56521294,17.56521294,0.632283034,-0.632283034,-12.35448798,12.35448798,NA,NA,0,0,5.604334605,-5.604334605,-10.63893112,10.63893112,-0.749787313,0.749787313,-9.648981641,9.648981641,0.009977102,0.990022898,0.009977102,0.990022898,-0.001385435,0.008591667,0.991408333,-0.038156701,0.038156701,-0.422472444,0.422472444,NA,NA,0,0,-0.035169869,0.035169869,-0.304877818,0.304877818,-0.126520993,0.126520993,-0.27554314,0.27554314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Lambo,00-0032087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3847,2019090802,JAX,KC,KC,away,JAX,JAX,35,9/8/19,115,115,115,Half2,0,20,0,4,NA,0,1:55,JAX 35,0,30,J.Lambo kicks onside 12 yards from JAX 35 to JAX 47. A.Watts (didn't try to advance) to JAX 47 for no gain (A.Wingard).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,2,2,0,NA,NA,2,2,26,40,40,26,14,40,26,14,0.634587588,0.051890517,0.002677464,0.037707878,0.144166225,5.58E-04,0.128412371,0,0,0.907519564,1.26187125,-18.82708419,18.82708419,0.632283034,-0.632283034,-12.35448798,12.35448798,NA,NA,0,0,5.604334605,-5.604334605,-10.63893112,10.63893112,-0.749787313,0.749787313,-9.648981641,9.648981641,0.991408333,0.008591667,0.008591667,0.991408333,0.002343737,0.00624793,0.99375207,-0.038156701,0.038156701,-0.422472444,0.422472444,NA,NA,0,0,-0.035169869,0.035169869,-0.304877818,0.304877818,-0.126520993,0.126520993,-0.27554314,0.27554314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Lambo,00-0032087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0035378,NA,A.Wingard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3869,2019090802,JAX,KC,KC,away,JAX,JAX,47,9/8/19,113,113,113,Half2,0,20,0,4,1,0,1:53,JAX 47,10,30,(1:53) L.McCoy up the middle to JAX 28 for 19 yards (N.Goode).,run,19,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,26,40,40,26,14,40,26,14,0.437824406,0.033976149,3.23E-04,0.024586696,0.268857072,7.06E-04,0.233727056,0,0,2.169390814,0.827765474,-19.65484967,19.65484967,-0.19548244,0.19548244,-12.35448798,12.35448798,NA,NA,0,0,5.604334605,-5.604334605,-10.63893112,10.63893112,-0.749787313,0.749787313,-9.648981641,9.648981641,0.99375207,0.00624793,0.00624793,0.99375207,0.00139792,0.00485001,0.99514999,-0.039554621,0.039554621,-0.422472444,0.422472444,NA,NA,0,0,-0.035169869,0.035169869,-0.304877818,0.304877818,-0.126520993,0.126520993,-0.27554314,0.27554314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027029,L.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0029418,NA,N.Goode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3890,2019090802,JAX,KC,KC,away,JAX,JAX,47,9/8/19,100,100,100,Half2,0,20,0,4,NA,0,1:40,JAX 47,0,30,Timeout #2 by KC at 01:40.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,KC,NA,1,2,26,40,40,26,14,40,26,14,0,0,0,0,0,0,0,0,0,2.997156288,0,-19.65484967,19.65484967,-0.19548244,0.19548244,-12.35448798,12.35448798,NA,NA,0,0,5.604334605,-5.604334605,-10.63893112,10.63893112,-0.749787313,0.749787313,-9.648981641,9.648981641,0.99514999,0.00485001,0.00485001,0.99514999,0,0.00485001,0.99514999,-0.039554621,0.039554621,-0.422472444,0.422472444,NA,NA,0,0,-0.035169869,0.035169869,-0.304877818,0.304877818,-0.126520993,0.126520993,-0.27554314,0.27554314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
